product_name,product_sku,product_status,currency,variant_name,variant_sku,variant_price,variant_stock,attributes
Belt,BELT-009,active,USD,White 43,BELT-009-WH431,975.48,238,color:white|size:43|material:denim
Belt,BELT-009,active,USD,Red Medium,BELT-009-REME2,214.72,138,color:red|size:medium|material:cotton
Belt,BELT-009,active,USD,Black 44,BELT-009-BL443,521.44,178,color:black|size:44|material:polyester
Belt,BELT-009,active,USD,Orange 45,BELT-009-OR454,798.88,424,color:orange|size:45|material:silk
Belt,BELT-009,active,USD,Yellow 44,BELT-009-YE445,160.74,36,color:yellow|size:44|material:silk
Belt,BELT-009,active,USD,Yellow Large,BELT-009-YELA6,484.03,9,color:yellow|size:large|material:leather
Belt,BELT-009,active,USD,Orange Xl,BELT-009-ORXL7,831.58,365,color:orange|size:xl|material:wool
Belt,BELT-009,active,USD,Green 42,BELT-009-GR428,336.02,481,color:green|size:42|material:polyester
Belt,BELT-009,active,USD,Purple Xxl,BELT-009-PUXX9,943.87,485,color:purple|size:xxl|material:denim
Belt,BELT-009,active,USD,Yellow Small,BELT-009-YESM10,662.22,486,color:yellow|size:small|material:silk
Belt,BELT-009,active,USD,White 45,BELT-009-WH4511,956.7,216,color:white|size:45|material:cotton
Scarf,SCARF-010,active,USD,Green 44,SCARF-010-GR441,68.73,190,color:green|size:44|material:wool
Scarf,SCARF-010,active,USD,Yellow Small,SCARF-010-YESM2,972.59,274,color:yellow|size:small|material:silk
Scarf,SCARF-010,active,USD,Orange Small,SCARF-010-ORSM3,886.16,161,color:orange|size:small|material:denim
Scarf,SCARF-010,active,USD,Purple 43,SCARF-010-PU434,715.23,216,color:purple|size:43|material:leather
Scarf,SCARF-010,active,USD,Green Xxl,SCARF-010-GRXX5,808.87,337,color:green|size:xxl|material:leather
Watch,WATCH-011,active,USD,Red 42,WATCH-011-RE42,882.36,439,color:red|size:42|material:cotton
Belt,BELT-012,inactive,USD,White 42,BELT-012-WH42,247.47,436,color:white|size:42|material:leather
Bag,BAG-013,active,EUR,Purple 42,BAG-013-PU42,85.19,139,color:purple|size:42|material:silk
Shoes,SHOES-014,active,GBP,Blue Xl,SHOES-014-BLXL,526.76,42,color:blue|size:xl|material:silk
Jacket,JACKET-015,active,USD,Black 43,JACKET-015-BL43,372.44,142,color:black|size:43|material:wool
Bag,BAG-016,inactive,EUR,Black Small,BAG-016-BLSM,335.86,408,color:black|size:small|material:silk
Shoes,SHOES-017,active,GBP,Black Medium,SHOES-017-BLME,871.71,375,color:black|size:medium|material:cotton
Watch,WATCH-018,active,EUR,Orange Small,WATCH-018-ORSM,382.46,392,color:orange|size:small|material:leather
Bag,BAG-019,inactive,USD,White Xl,BAG-019-WHXL,290.11,109,color:white|size:xl|material:cotton
Scarf,SCARF-020,active,USD,Purple Xl,SCARF-020-PUXL,369.88,209,color:purple|size:xl|material:leather
Belt,BELT-021,active,USD,Blue Medium,BELT-021-BLME,566.75,251,color:blue|size:medium|material:leather
Hat,HAT-022,active,USD,Black 43,HAT-022-BL43,356.85,359,color:black|size:43|material:leather
Watch,WATCH-023,active,GBP,Purple 42,WATCH-023-PU42,885.43,414,color:purple|size:42|material:silk
Sunglasses,SUNGLASS-024,active,USD,Red 45,SUNGLASS-024-RE45,319.74,10,color:red|size:45|material:polyester
Belt,BELT-025,inactive,EUR,Orange 43,BELT-025-OR43,164.74,481,color:orange|size:43|material:polyester
Shoes,SHOES-026,active,USD,Black Small,SHOES-026-BLSM,554.1,145,color:black|size:small|material:silk
Scarf,SCARF-027,active,EUR,Orange 44,SCARF-027-OR44,771.55,348,color:orange|size:44|material:wool
Belt,BELT-028,inactive,EUR,Orange 42,BELT-028-OR42,435.26,229,color:orange|size:42|material:leather
Scarf,SCARF-029,active,GBP,Green 43,SCARF-029-GR43,322.93,398,color:green|size:43|material:polyester
Jacket,JACKET-030,active,GBP,White Xl,JACKET-030-WHXL,36.02,490,color:white|size:xl|material:leather
Belt,BELT-031,active,GBP,Orange 45,BELT-031-OR45,660.63,144,color:orange|size:45|material:polyester
Scarf,SCARF-032,inactive,GBP,White 44,SCARF-032-WH44,391.71,42,color:white|size:44|material:leather
Jacket,JACKET-033,inactive,GBP,Red 42,JACKET-033-RE42,151.27,236,color:red|size:42|material:denim
Watch,WATCH-034,inactive,GBP,Yellow 44,WATCH-034-YE44,857.77,169,color:yellow|size:44|material:leather
Hat,HAT-035,active,EUR,Black 45,HAT-035-BL45,91.87,154,color:black|size:45|material:polyester
Belt,BELT-036,active,USD,Red Large,BELT-036-RELA,909.61,491,color:red|size:large|material:polyester
Belt,BELT-037,inactive,GBP,Red Small,BELT-037-RESM,760.5,19,color:red|size:small|material:leather
Shoes,SHOES-038,inactive,GBP,White Large,SHOES-038-WHLA,668.99,78,color:white|size:large|material:polyester
Belt,BELT-039,active,EUR,Blue 43,BELT-039-BL43,847.27,494,color:blue|size:43|material:wool
Hat,HAT-040,inactive,EUR,Green Xxl,HAT-040-GRXX,795.5,470,color:green|size:xxl|material:polyester
Sunglasses,SUNGLASS-041,active,USD,Purple Medium,SUNGLASS-041-PUME,758.01,93,color:purple|size:medium|material:silk
Jacket,JACKET-042,inactive,USD,Black 42,JACKET-042-BL42,526.16,137,color:black|size:42|material:polyester
T-Shirt,TSHIRT-043,inactive,GBP,White 43,TSHIRT-043-WH43,830.18,270,color:white|size:43|material:wool
Hat,HAT-044,inactive,USD,Yellow Large,HAT-044-YELA,809.1,249,color:yellow|size:large|material:polyester
Sunglasses,SUNGLASS-045,active,USD,Green Small,SUNGLASS-045-GRSM,757.34,131,color:green|size:small|material:silk
Belt,BELT-046,active,EUR,Purple Medium,BELT-046-PUME,847.01,468,color:purple|size:medium|material:denim
Belt,BELT-047,inactive,EUR,Red 45,BELT-047-RE45,154.1,1,color:red|size:45|material:polyester
Shoes,SHOES-048,inactive,GBP,Purple Small,SHOES-048-PUSM,599.97,289,color:purple|size:small|material:wool
Bag,BAG-049,active,EUR,Green Xxl,BAG-049-GRXX,769.39,386,color:green|size:xxl|material:polyester
Hat,HAT-050,inactive,USD,Blue Xl,HAT-050-BLXL,451.27,284,color:blue|size:xl|material:denim
Bag,BAG-051,active,GBP,Purple 45,BAG-051-PU45,612.07,286,color:purple|size:45|material:leather
Hat,HAT-052,active,GBP,Green Xl,HAT-052-GRXL,501.24,89,color:green|size:xl|material:leather
T-Shirt,TSHIRT-053,active,GBP,White Medium,TSHIRT-053-WHME,712.27,474,color:white|size:medium|material:leather
Jacket,JACKET-054,inactive,GBP,Red 43,JACKET-054-RE43,445.42,29,color:red|size:43|material:wool
Pants,PANTS-055,active,USD,Purple 44,PANTS-055-PU44,866.8,341,color:purple|size:44|material:denim
Shoes,SHOES-056,active,USD,Green 44,SHOES-056-GR44,711.95,20,color:green|size:44|material:denim
Shoes,SHOES-057,active,USD,Blue Small,SHOES-057-BLSM,174.34,187,color:blue|size:small|material:leather
Bag,BAG-058,active,USD,Yellow 45,BAG-058-YE45,896.17,424,color:yellow|size:45|material:leather
Hat,HAT-059,inactive,GBP,Red Xxl,HAT-059-REXX,911.31,359,color:red|size:xxl|material:denim
Jacket,JACKET-060,active,USD,Red 44,JACKET-060-RE44,183.97,134,color:red|size:44|material:cotton
Bag,BAG-061,active,EUR,Green Xxl,BAG-061-GRXX,553.26,206,color:green|size:xxl|material:leather
Scarf,SCARF-062,active,GBP,Blue Large,SCARF-062-BLLA,283.0,413,color:blue|size:large|material:wool
Hat,HAT-063,active,EUR,Black Xl,HAT-063-BLXL,268.56,419,color:black|size:xl|material:denim
Sunglasses,SUNGLASS-064,active,GBP,Yellow Xxl,SUNGLASS-064-YEXX,597.58,181,color:yellow|size:xxl|material:polyester
Pants,PANTS-065,inactive,GBP,Blue Small,PANTS-065-BLSM,686.79,34,color:blue|size:small|material:cotton
Scarf,SCARF-066,active,EUR,White Large,SCARF-066-WHLA,848.52,51,color:white|size:large|material:silk
T-Shirt,TSHIRT-067,inactive,USD,Yellow 43,TSHIRT-067-YE43,393.01,280,color:yellow|size:43|material:silk
Pants,PANTS-068,inactive,EUR,Green 44,PANTS-068-GR44,737.28,438,color:green|size:44|material:silk
Scarf,SCARF-069,inactive,EUR,Orange 42,SCARF-069-OR42,36.77,234,color:orange|size:42|material:leather
Belt,BELT-070,active,USD,Green 44,BELT-070-GR44,640.97,341,color:green|size:44|material:polyester
Bag,BAG-071,active,GBP,Green Xl,BAG-071-GRXL,368.17,96,color:green|size:xl|material:polyester
Sunglasses,SUNGLASS-072,inactive,USD,Green 43,SUNGLASS-072-GR43,404.6,361,color:green|size:43|material:cotton
Pants,PANTS-073,active,EUR,Purple 42,PANTS-073-PU42,802.5,180,color:purple|size:42|material:cotton
Hat,HAT-074,inactive,USD,Purple Xl,HAT-074-PUXL,411.89,480,color:purple|size:xl|material:polyester
Bag,BAG-075,inactive,EUR,Purple 42,BAG-075-PU42,497.27,375,color:purple|size:42|material:denim
Hat,HAT-076,active,USD,Yellow Medium,HAT-076-YEME,165.09,338,color:yellow|size:medium|material:silk
Jacket,JACKET-077,inactive,GBP,Red Xl,JACKET-077-REXL,719.75,263,color:red|size:xl|material:wool
Watch,WATCH-078,active,EUR,Blue 45,WATCH-078-BL45,374.84,17,color:blue|size:45|material:denim
Belt,BELT-079,active,EUR,Purple Xxl,BELT-079-PUXX,871.97,105,color:purple|size:xxl|material:polyester
T-Shirt,TSHIRT-080,inactive,USD,Green 43,TSHIRT-080-GR43,588.2,423,color:green|size:43|material:silk
Watch,WATCH-081,inactive,GBP,White 42,WATCH-081-WH42,266.88,318,color:white|size:42|material:silk
Sunglasses,SUNGLASS-082,inactive,USD,Purple Medium,SUNGLASS-082-PUME,817.35,368,color:purple|size:medium|material:leather
Shoes,SHOES-083,active,GBP,Black 42,SHOES-083-BL42,977.22,486,color:black|size:42|material:wool
Pants,PANTS-084,active,USD,Yellow 45,PANTS-084-YE45,225.14,42,color:yellow|size:45|material:leather
Scarf,SCARF-085,active,EUR,Orange 45,SCARF-085-OR45,969.18,421,color:orange|size:45|material:wool
Shoes,SHOES-086,active,GBP,Yellow Xl,SHOES-086-YEXL,461.17,326,color:yellow|size:xl|material:silk
Pants,PANTS-087,inactive,EUR,Blue Xl,PANTS-087-BLXL,502.28,250,color:blue|size:xl|material:denim
Watch,WATCH-088,inactive,EUR,Purple 43,WATCH-088-PU43,345.14,19,color:purple|size:43|material:denim
Bag,BAG-089,inactive,EUR,Orange 42,BAG-089-OR42,435.5,64,color:orange|size:42|material:denim
Jacket,JACKET-090,active,USD,Purple 43,JACKET-090-PU43,140.65,471,color:purple|size:43|material:leather
Shoes,SHOES-091,active,GBP,Black 43,SHOES-091-BL43,943.76,488,color:black|size:43|material:wool
Bag,BAG-092,inactive,EUR,White 42,BAG-092-WH42,535.42,205,color:white|size:42|material:silk
T-Shirt,TSHIRT-093,inactive,EUR,Green Medium,TSHIRT-093-GRME,509.72,26,color:green|size:medium|material:silk
Bag,BAG-094,inactive,EUR,Purple 44,BAG-094-PU44,794.98,476,color:purple|size:44|material:polyester
Scarf,SCARF-095,inactive,EUR,Red 42,SCARF-095-RE42,180.05,180,color:red|size:42|material:cotton
Scarf,SCARF-096,active,EUR,Orange Xxl,SCARF-096-ORXX,329.85,419,color:orange|size:xxl|material:wool
Bag,BAG-097,active,EUR,Yellow Small,BAG-097-YESM,796.75,242,color:yellow|size:small|material:cotton
T-Shirt,TSHIRT-098,inactive,GBP,Orange Medium,TSHIRT-098-ORME,663.14,70,color:orange|size:medium|material:leather
Belt,BELT-099,active,EUR,Yellow 44,BELT-099-YE44,17.09,239,color:yellow|size:44|material:wool
Belt,BELT-100,active,USD,Blue Xxl,BELT-100-BLXX,763.82,321,color:blue|size:xxl|material:leather
Shoes,SHOES-101,active,GBP,Red Xxl,SHOES-101-REXX,34.4,179,color:red|size:xxl|material:leather
Shoes,SHOES-102,active,EUR,Orange Xxl,SHOES-102-ORXX,907.59,129,color:orange|size:xxl|material:leather
Jacket,JACKET-103,inactive,EUR,Yellow 42,JACKET-103-YE42,795.63,453,color:yellow|size:42|material:silk
Scarf,SCARF-104,inactive,GBP,Blue 42,SCARF-104-BL42,101.15,200,color:blue|size:42|material:leather
Pants,PANTS-105,inactive,GBP,Purple Xxl,PANTS-105-PUXX,883.71,348,color:purple|size:xxl|material:denim
Belt,BELT-106,inactive,GBP,Blue 44,BELT-106-BL44,617.74,149,color:blue|size:44|material:silk
Bag,BAG-107,inactive,GBP,Purple 44,BAG-107-PU44,359.68,209,color:purple|size:44|material:denim
Belt,BELT-108,active,USD,White Xl,BELT-108-WHXL,616.64,30,color:white|size:xl|material:leather
Belt,BELT-109,inactive,EUR,Blue 45,BELT-109-BL45,932.66,270,color:blue|size:45|material:silk
Watch,WATCH-110,active,EUR,Red 43,WATCH-110-RE43,798.73,458,color:red|size:43|material:silk
Scarf,SCARF-111,active,GBP,Purple Medium,SCARF-111-PUME,346.31,203,color:purple|size:medium|material:polyester
Watch,WATCH-112,active,USD,Purple 45,WATCH-112-PU45,826.79,322,color:purple|size:45|material:leather
T-Shirt,TSHIRT-113,active,USD,Orange 45,TSHIRT-113-OR45,376.41,482,color:orange|size:45|material:denim
Scarf,SCARF-114,active,GBP,White Medium,SCARF-114-WHME,388.43,423,color:white|size:medium|material:wool
Belt,BELT-115,active,EUR,Black Small,BELT-115-BLSM,698.34,221,color:black|size:small|material:wool
Bag,BAG-116,active,GBP,Purple Large,BAG-116-PULA,947.55,217,color:purple|size:large|material:silk
Hat,HAT-117,inactive,EUR,Orange 43,HAT-117-OR43,290.93,473,color:orange|size:43|material:leather
Pants,PANTS-118,inactive,USD,Purple 45,PANTS-118-PU45,292.35,376,color:purple|size:45|material:cotton
Scarf,SCARF-119,active,USD,Blue 44,SCARF-119-BL44,649.41,129,color:blue|size:44|material:leather
Shoes,SHOES-120,active,GBP,White Small,SHOES-120-WHSM,730.67,73,color:white|size:small|material:wool
Belt,BELT-121,inactive,EUR,Purple Xl,BELT-121-PUXL,308.52,19,color:purple|size:xl|material:polyester
T-Shirt,TSHIRT-122,active,GBP,Yellow 42,TSHIRT-122-YE42,586.92,14,color:yellow|size:42|material:cotton
Jacket,JACKET-123,active,GBP,Purple 44,JACKET-123-PU44,365.62,262,color:purple|size:44|material:silk
Jacket,JACKET-124,inactive,GBP,Red 44,JACKET-124-RE44,611.19,356,color:red|size:44|material:leather
Bag,BAG-125,active,EUR,Yellow Xxl,BAG-125-YEXX,692.6,368,color:yellow|size:xxl|material:wool
Belt,BELT-126,inactive,USD,Purple Medium,BELT-126-PUME,93.17,349,color:purple|size:medium|material:cotton
T-Shirt,TSHIRT-127,active,GBP,White Large,TSHIRT-127-WHLA,165.78,46,color:white|size:large|material:silk
T-Shirt,TSHIRT-128,active,GBP,Orange Large,TSHIRT-128-ORLA,895.45,479,color:orange|size:large|material:cotton
T-Shirt,TSHIRT-129,active,USD,Red Large,TSHIRT-129-RELA,942.58,463,color:red|size:large|material:silk
Belt,BELT-130,active,EUR,Green 45,BELT-130-GR45,272.24,383,color:green|size:45|material:cotton
Watch,WATCH-131,inactive,GBP,Orange Small,WATCH-131-ORSM,192.74,286,color:orange|size:small|material:polyester
Bag,BAG-132,active,EUR,Yellow Xxl,BAG-132-YEXX,512.16,104,color:yellow|size:xxl|material:denim
Scarf,SCARF-133,inactive,GBP,Blue Small,SCARF-133-BLSM,768.31,126,color:blue|size:small|material:cotton
T-Shirt,TSHIRT-134,active,EUR,Purple 43,TSHIRT-134-PU43,463.4,195,color:purple|size:43|material:cotton
Hat,HAT-135,inactive,USD,Blue 45,HAT-135-BL45,241.88,489,color:blue|size:45|material:denim
Bag,BAG-136,inactive,EUR,Red 42,BAG-136-RE42,770.94,322,color:red|size:42|material:denim
Hat,HAT-137,inactive,USD,Purple 45,HAT-137-PU45,663.99,425,color:purple|size:45|material:silk
Pants,PANTS-138,inactive,EUR,Orange Xxl,PANTS-138-ORXX,875.58,233,color:orange|size:xxl|material:wool
T-Shirt,TSHIRT-139,active,USD,Red Large,TSHIRT-139-RELA,786.1,151,color:red|size:large|material:denim
Watch,WATCH-140,inactive,GBP,Green 44,WATCH-140-GR44,267.48,123,color:green|size:44|material:denim
T-Shirt,TSHIRT-141,inactive,EUR,Blue 43,TSHIRT-141-BL43,925.63,222,color:blue|size:43|material:denim
Shoes,SHOES-142,active,EUR,White Xl,SHOES-142-WHXL,345.03,52,color:white|size:xl|material:cotton
Pants,PANTS-143,inactive,USD,Yellow 44,PANTS-143-YE44,772.37,447,color:yellow|size:44|material:silk
Bag,BAG-144,inactive,USD,White Small,BAG-144-WHSM,618.87,200,color:white|size:small|material:wool
Hat,HAT-145,active,EUR,Black 45,HAT-145-BL45,944.78,405,color:black|size:45|material:cotton
Scarf,SCARF-146,inactive,USD,Yellow 42,SCARF-146-YE42,15.91,210,color:yellow|size:42|material:denim
Scarf,SCARF-147,active,GBP,Green 44,SCARF-147-GR44,592.78,24,color:green|size:44|material:cotton
Jacket,JACKET-148,active,EUR,White Large,JACKET-148-WHLA,289.15,121,color:white|size:large|material:wool
Sunglasses,SUNGLASS-149,inactive,GBP,Blue 43,SUNGLASS-149-BL43,487.64,407,color:blue|size:43|material:polyester
Hat,HAT-150,inactive,GBP,Yellow 43,HAT-150-YE43,41.79,468,color:yellow|size:43|material:leather
Bag,BAG-151,active,USD,Yellow Xl,BAG-151-YEXL,492.36,137,color:yellow|size:xl|material:leather
Hat,HAT-152,inactive,GBP,Yellow Small,HAT-152-YESM,616.26,363,color:yellow|size:small|material:wool
Pants,PANTS-153,inactive,GBP,Red Xl,PANTS-153-REXL,120.42,264,color:red|size:xl|material:denim
Pants,PANTS-154,active,GBP,White Medium,PANTS-154-WHME,442.36,423,color:white|size:medium|material:polyester
Hat,HAT-155,inactive,GBP,Green 42,HAT-155-GR42,239.29,98,color:green|size:42|material:denim
Hat,HAT-156,active,EUR,White Small,HAT-156-WHSM,616.98,157,color:white|size:small|material:leather
T-Shirt,TSHIRT-157,active,USD,Yellow Xxl,TSHIRT-157-YEXX,328.41,20,color:yellow|size:xxl|material:cotton
